date,open,high,low,close,adj_close,volume
2018-09-20,41.520000,42.040001,40.599998,41.200001,40.490318,464400
2018-09-21,41.750000,43.130001,41.340000,43.130001,42.387074,866900
2018-09-24,43.020000,43.049999,41.820000,42.279999,41.551708,1177200
2018-09-25,41.480000,41.880001,41.110001,41.180000,40.470661,1258700
2018-09-26,41.500000,41.680000,40.560001,40.959999,40.254448,1412800
2018-09-27,41.509998,43.349998,41.009998,43.130001,42.387074,951400
2018-09-28,42.889999,43.439999,42.439999,43.310001,42.563969,881900
2018-10-01,43.320000,43.689999,41.750000,42.840000,42.102062,798000
2018-10-02,43.750000,45.900002,43.750000,45.900002,45.109360,1336600
2018-10-03,48.970001,48.970001,46.439999,47.000000,46.190411,1969800
2018-10-04,46.990002,46.990002,45.360001,45.799999,45.011078,1551500
2018-10-05,46.259998,48.200001,46.259998,48.000000,47.173183,1579700
2018-10-08,51.799999,53.049999,49.860001,51.020000,50.141163,3390300
2018-10-09,50.639999,52.790001,50.400002,52.349998,51.448254,1887200
2018-10-10,52.000000,52.000000,50.509998,50.840000,49.964264,1913600
2018-10-11,51.849998,52.040001,50.000000,50.000000,49.138729,894900
2018-10-15,50.590000,50.669998,49.150002,49.770000,48.912697,927200
2018-10-16,50.849998,53.310001,50.560001,53.310001,52.391716,1407900
2018-10-17,53.490002,53.830002,52.490002,53.599998,52.676723,2234300
2018-10-18,53.410000,53.410000,51.830002,52.549999,51.644806,767200
2018-10-19,53.029999,53.480000,52.209999,53.250000,52.332748,919200
2018-10-22,53.410000,55.000000,53.250000,55.000000,54.052605,1919100
2018-10-23,54.209999,54.910000,53.650002,54.000000,53.069836,2017700
2018-10-24,54.389999,54.590000,52.299999,52.810001,51.900330,639600
2018-10-25,52.900002,55.750000,52.900002,55.740002,54.779861,719800
2018-10-26,55.509998,58.250000,55.040001,57.500000,56.509541,1690500
2018-10-29,56.750000,57.410000,55.049999,55.889999,54.927277,2012400
2018-10-30,56.930000,58.119999,55.740002,57.750000,56.755238,1472800
2018-10-31,57.900002,59.000000,55.919998,56.599998,55.625042,1509800
2018-11-01,57.459999,57.750000,56.500000,56.910000,55.929707,1459600
2018-11-05,57.029999,58.250000,56.619999,57.799999,56.804375,1145900
2018-11-06,56.950001,58.610001,56.500000,56.849998,55.870739,1074000
2018-11-07,57.200001,57.520000,55.820000,56.500000,55.526768,626100
2018-11-08,56.509998,57.130001,55.220001,56.799999,55.821602,722800
2018-11-09,56.970001,56.970001,54.240002,55.459999,54.504681,1243300
2018-11-12,55.590000,56.430000,54.880001,56.200001,55.231937,785300
2018-11-13,56.200001,57.000000,55.660000,56.400002,55.428493,1456000
2018-11-14,56.450001,56.450001,55.060001,56.049999,55.084518,877900
2018-11-16,56.450001,58.509998,56.180000,58.009998,57.010757,1110300
2018-11-19,58.009998,58.009998,56.340000,57.230000,56.244194,800600
2018-11-21,57.220001,58.060001,56.110001,56.910000,55.929707,829000
2018-11-22,56.910000,58.000000,56.680000,57.759998,56.765064,518800
2018-11-23,57.709999,58.490002,57.660000,58.150002,57.148346,490900
2018-11-26,58.119999,59.000000,56.709999,57.240002,56.254025,898600
2018-11-27,57.990002,59.889999,56.869999,59.450001,58.425957,1529300
2018-11-28,59.439999,61.509998,58.580002,61.509998,60.450466,995400
2018-11-29,60.970001,61.689999,59.750000,60.619999,59.575798,822600
2018-11-30,60.660000,62.139999,60.380001,61.849998,60.784611,1547800
2018-12-03,62.200001,63.750000,61.080002,61.090000,60.037704,1651800
2018-12-04,61.099998,61.540001,58.009998,58.849998,57.836288,1316000
2018-12-05,59.029999,59.700001,58.660000,59.400002,58.376820,664300
2018-12-06,58.599998,59.889999,57.750000,59.560001,58.534061,818900
2018-12-07,59.040001,60.560001,58.500000,58.500000,57.492321,729400
2018-12-10,58.310001,58.980000,57.220001,57.529999,56.539024,617200
2018-12-11,58.110001,59.320000,57.279999,58.520000,57.931358,2093300
2018-12-12,58.650002,60.400002,58.650002,60.270000,59.663754,814700
2018-12-13,60.299999,63.500000,60.060001,61.650002,61.029877,1494900
2018-12-14,61.430000,61.830002,60.220001,60.650002,60.039936,1142200
2018-12-17,60.759998,61.840000,59.560001,59.849998,59.247978,847800
2018-12-18,60.450001,61.750000,60.320000,61.000000,60.386410,768600
2018-12-19,61.240002,62.090000,59.340000,59.500000,58.901501,823900
2018-12-20,60.189999,61.520000,59.730000,61.049999,60.435905,1032000
2018-12-21,61.040001,62.500000,60.299999,61.720001,61.099171,657000
2018-12-26,60.900002,61.820000,60.400002,61.740002,61.118969,666000
2018-12-27,61.320000,61.799999,59.619999,60.480000,59.871643,1245100
2018-12-28,60.959999,61.500000,59.980000,61.180000,60.564602,1855800
2019-01-02,61.189999,61.730000,60.740002,61.099998,60.485405,3513800
2019-01-03,61.500000,61.650002,60.099998,60.709999,60.099327,2938000
2019-01-04,60.450001,60.950001,59.139999,59.950001,59.346973,1450800
2019-01-07,60.540001,61.939999,60.160000,60.700001,60.089432,2383900
2019-01-08,60.860001,61.060001,58.709999,58.709999,58.119446,979300
2019-01-09,58.830002,59.799999,57.990002,59.070000,58.475826,2180700
2019-01-10,59.070000,60.009998,59.049999,60.000000,59.396473,1699500
2019-01-11,60.099998,60.119999,58.490002,59.000000,58.406528,1032600
2019-01-14,59.200001,59.500000,58.680000,59.009998,58.416428,799200
2019-01-15,59.150002,59.990002,58.900002,59.459999,58.861900,1334400
2019-01-16,59.439999,59.849998,58.910000,59.500000,58.901501,757900
2019-01-17,59.290001,60.200001,59.020000,59.900002,59.297478,670000
2019-01-18,59.950001,60.950001,59.529999,60.009998,59.406368,735900
2019-01-21,60.500000,60.500000,58.709999,59.529999,58.931194,554100
2019-01-22,59.529999,60.740002,59.000000,59.599998,59.000492,835300
2019-01-23,60.200001,61.680000,59.150002,61.680000,61.059570,1132900
2019-01-24,61.700001,62.389999,61.240002,61.990002,61.366455,935800
2019-01-28,61.900002,62.799999,61.200001,62.200001,61.574345,851800
2019-01-29,62.709999,63.389999,62.320000,62.709999,62.079208,1072900
2019-01-30,62.709999,65.239998,62.500000,64.690002,64.039291,1326100
2019-01-31,65.000000,65.330002,63.360001,64.000000,63.356236,2077100
2019-02-01,64.019997,65.129997,63.830002,64.800003,64.148193,1224900
2019-02-04,65.019997,65.070000,63.560001,63.849998,63.207745,839600
2019-02-05,63.500000,63.840000,61.709999,62.849998,62.217804,1099300
2019-02-06,62.450001,62.560001,60.000000,60.000000,59.396473,1357400
2019-02-07,60.650002,62.049999,60.200001,60.730000,60.119129,1120000
2019-02-08,60.700001,61.509998,59.900002,61.000000,60.386410,1039900
2019-02-11,61.090000,61.419998,59.900002,61.160000,60.544804,1163100
2019-02-12,61.770000,63.250000,60.880001,63.240002,62.603882,1378100
2019-02-13,63.320000,63.910000,61.869999,62.369999,61.742630,1100000
2019-02-14,62.380001,63.360001,60.910000,63.000000,62.366291,1041700
2019-02-15,62.490002,62.970001,61.880001,62.619999,61.990116,568400
2019-02-18,62.500000,62.869999,61.419998,61.939999,61.316956,562600
2019-02-19,61.950001,62.500000,61.240002,61.889999,61.267460,1268600
2019-02-20,61.869999,62.360001,60.110001,61.259998,60.643795,1435800
2019-02-21,61.619999,62.080002,60.000000,61.889999,61.267460,919300
2019-02-22,62.299999,62.490002,60.299999,60.799999,60.188423,1690400
2019-02-25,61.009998,62.090000,60.189999,60.400002,59.792450,1430100
2019-02-26,60.450001,60.450001,59.419998,59.970001,59.366772,1425600
2019-02-27,59.900002,59.900002,58.900002,59.259998,58.663914,774800
2019-02-28,59.099998,59.360001,57.599998,58.400002,57.812569,1677400
2019-03-01,58.400002,58.970001,56.869999,57.900002,57.317596,3109500
2019-03-06,,,,,,
2019-03-07,56.990002,57.189999,56.310001,56.599998,56.030666,1075900
2019-03-08,56.540001,57.220001,56.080002,57.029999,56.456345,2485700
2019-03-11,57.090000,58.410000,57.049999,58.299999,57.713570,1119000
2019-03-12,58.000000,58.049999,56.529999,57.549999,56.971115,2526700
2019-03-13,57.459999,57.500000,55.020000,56.000000,55.436707,3242900
2019-03-14,56.180000,56.840000,55.070000,55.750000,55.189220,1705400
2019-03-15,55.759998,56.240002,54.230000,54.230000,53.684509,2852300
2019-03-18,54.770000,56.830002,54.360001,56.639999,56.070271,1345900
2019-03-19,56.820000,58.639999,56.459999,58.049999,57.466087,1963000
2019-03-20,57.980000,58.930000,57.110001,57.740002,57.159206,1510900
2019-03-21,58.250000,58.259998,55.560001,57.139999,56.565235,1524800
2019-03-22,55.900002,55.900002,54.200001,54.410000,53.862698,2214900
2019-03-25,54.400002,55.490002,54.020000,54.029999,53.486519,1528200
2019-03-26,54.330002,55.549999,53.910000,54.840000,54.288372,1348900
2019-03-27,54.040001,54.310001,52.130001,52.680000,52.150105,1361300
2019-03-28,52.369999,55.299999,51.119999,54.500000,53.951794,2458900
2019-03-29,54.990002,55.110001,54.060001,54.750000,54.199280,2221100
2019-04-01,55.250000,55.330002,54.259998,54.320000,53.773605,651800
2019-04-02,54.700001,54.900002,53.549999,54.049999,53.506321,650500
2019-04-03,54.259998,54.669998,52.080002,52.799999,52.268894,1217500
2019-04-04,53.000000,53.529999,51.700001,52.599998,52.070904,1574200
2019-04-05,52.599998,53.740002,51.799999,53.119999,52.585674,1275800
2019-04-08,52.820000,52.820000,51.009998,51.700001,51.179962,1793200
2019-04-09,51.240002,51.970001,50.599998,50.599998,50.091022,2039900
2019-04-10,50.849998,52.279999,50.540001,51.799999,51.278954,1684800
2019-04-11,51.799999,52.430000,51.400002,52.049999,51.526440,925400
2019-04-12,51.320000,52.410000,50.599998,51.000000,50.487000,699700
2019-04-15,51.430000,51.740002,50.299999,50.900002,50.388008,1066900
2019-04-16,50.750000,51.380001,49.919998,49.919998,49.417862,1932500
2019-04-17,50.070000,50.549999,48.810001,49.400002,48.903095,1872700
2019-04-18,49.610001,52.849998,49.610001,52.320000,51.793720,3793900
2019-04-22,52.799999,53.939999,52.430000,53.700001,53.159843,1689700
2019-04-23,53.990002,54.799999,53.139999,54.639999,54.090385,2155800
2019-04-24,54.860001,54.860001,53.049999,53.450001,52.912357,1177900
2019-04-25,53.450001,55.360001,53.150002,55.000000,54.446766,1086800
2019-04-26,55.099998,56.139999,54.799999,55.709999,55.149624,1002400
2019-04-29,56.110001,56.400002,55.799999,56.240002,55.674294,506800
2019-04-30,56.000000,56.930000,56.000000,56.790001,56.218761,772500
2019-05-02,56.700001,57.380001,56.110001,57.349998,56.799229,604100
2019-05-03,57.400002,57.730000,56.660000,56.849998,56.304028,898600
2019-05-06,56.660000,56.660000,55.770000,56.230000,55.689983,419900
2019-05-07,56.000000,56.599998,55.029999,56.599998,56.056431,2023600
2019-05-08,56.750000,59.150002,56.750000,58.650002,58.086746,2489100
2019-05-09,58.020000,59.180000,57.860001,58.650002,58.086746,1175300
2019-05-10,58.340000,58.349998,53.619999,53.619999,53.105049,2712600
2019-05-13,52.500000,52.830002,49.200001,49.500000,49.024616,3923900
2019-05-14,50.070000,52.110001,49.970001,51.169998,50.678577,3104400
2019-05-15,50.650002,50.650002,49.230000,50.000000,49.519817,1157300
2019-05-16,50.150002,50.150002,47.500000,47.900002,47.439987,2549700
2019-05-17,47.900002,47.980000,43.959999,46.430000,45.984100,4034700
2019-05-20,47.000000,47.669998,45.700001,47.299999,46.845745,1281300
2019-05-21,47.500000,50.750000,47.500000,50.299999,49.816933,2744900
2019-05-22,51.000000,51.330002,49.240002,49.599998,49.123657,983600
2019-05-23,49.439999,50.250000,48.000000,48.000000,47.539024,1124700
2019-05-24,48.500000,49.380001,47.160000,47.299999,46.845745,650400
2019-05-27,47.759998,48.540001,47.400002,47.700001,47.241905,642400
2019-05-28,48.000000,49.200001,48.000000,48.799999,48.331341,1195000
2019-05-29,48.799999,50.720001,48.799999,48.849998,48.380859,1230300
2019-05-30,48.860001,51.529999,48.279999,51.529999,51.035122,1649600
2019-05-31,51.000000,51.619999,50.250000,51.619999,51.124256,1241500
2019-06-03,51.700001,52.259998,50.799999,51.200001,50.708294,971300
2019-06-04,51.959999,51.959999,49.500000,50.220001,49.737705,1118900
2019-06-05,50.099998,50.970001,48.779999,48.779999,48.311531,711100
2019-06-06,49.500000,50.000000,48.380001,49.000000,48.529419,1187200
2019-06-07,49.160000,50.270000,48.900002,49.250000,48.777020,746200
2019-06-10,49.000000,49.650002,48.400002,48.610001,48.143166,751800
2019-06-11,49.360001,50.419998,47.599998,49.099998,48.628456,2407500
2019-06-12,49.230000,49.830002,48.070000,48.669998,48.202587,930300
2019-06-13,48.900002,50.439999,48.570000,49.990002,49.509914,1699300
2019-06-14,50.020000,51.500000,49.810001,50.549999,50.064533,1074700
2019-06-17,50.130001,51.740002,50.049999,51.049999,50.559731,1000500
2019-06-18,51.110001,52.090000,50.230000,50.790001,50.302231,1263500
2019-06-19,51.340000,52.000000,50.189999,51.950001,51.451088,1168500
2019-06-21,52.500000,53.900002,51.810001,53.270000,52.758411,1431900
2019-06-24,53.680000,53.680000,52.860001,53.540001,53.025822,617400
2019-06-25,52.900002,53.500000,51.400002,51.509998,51.015312,1200300
2019-06-26,52.189999,52.189999,50.560001,50.750000,50.262611,924700
2019-06-27,50.500000,51.099998,49.990002,50.250000,49.767414,1530900
2019-06-28,50.840000,51.889999,49.709999,49.799999,49.321735,2729700
2019-07-01,50.450001,50.799999,48.250000,49.119999,48.648266,1429900
2019-07-02,49.500000,49.759998,48.119999,48.900002,48.430382,1655700
2019-07-03,48.660000,49.430000,48.450001,48.740002,48.271919,2012800
2019-07-04,49.250000,49.459999,47.790001,48.200001,47.737103,2821000
2019-07-05,48.590000,49.400002,48.200001,48.669998,48.202587,4200200
2019-07-08,49.299999,49.490002,48.799999,49.080002,48.608654,1508100
2019-07-10,49.590000,52.959999,49.500000,52.299999,51.797726,5463500
2019-07-11,52.849998,53.599998,52.150002,53.150002,52.639565,4030100
2019-07-12,53.549999,54.480000,52.599998,52.970001,52.461296,2039000
2019-07-15,53.000000,53.240002,51.070000,51.070000,50.579540,1591500
2019-07-16,51.389999,51.439999,50.119999,50.439999,49.955589,2603600
2019-07-17,50.450001,51.160000,50.029999,50.259998,49.777317,2925600
2019-07-18,50.860001,50.900002,48.959999,49.000000,48.529419,2324100
2019-07-19,49.220001,49.669998,47.950001,48.439999,47.974796,1632300
2019-07-22,48.900002,49.099998,47.000000,47.160000,46.707088,1867900
2019-07-23,47.299999,47.799999,46.130001,46.389999,45.944485,2964900
2019-07-24,46.389999,47.209999,46.320000,46.990002,46.538723,1921700
2019-07-25,47.250000,47.560001,46.349998,47.000000,46.548626,1969100
2019-07-26,47.290001,48.500000,46.599998,47.980000,47.519215,2506800
2019-07-29,48.110001,48.200001,47.349998,47.599998,47.142864,1331100
2019-07-30,47.279999,50.580002,47.110001,50.049999,49.569336,2745000
2019-07-31,49.910000,51.430000,49.580002,50.869999,50.381458,2852500
2019-08-01,51.000000,52.389999,50.880001,51.799999,51.302528,2484300
2019-08-02,52.200001,53.400002,52.200001,52.810001,52.302830,3444700
2019-08-05,52.279999,52.400002,51.240002,51.860001,51.361954,2069700
2019-08-06,52.099998,52.639999,51.340000,52.349998,51.847244,3484600
2019-08-07,51.820000,51.990002,50.110001,51.009998,50.520115,1790000
2019-08-08,51.270000,52.110001,50.720001,51.799999,51.302528,1082200
2019-08-09,55.049999,57.480000,54.930000,56.599998,56.056431,6910300
2019-08-12,55.299999,55.299999,53.560001,54.889999,54.362854,1974200
2019-08-13,54.900002,56.189999,53.849998,54.720001,54.194489,1430500
2019-08-14,54.250000,55.480000,53.529999,54.349998,53.828037,2037700
2019-08-15,54.080002,54.720001,51.200001,52.959999,52.451389,1725700
2019-08-16,53.209999,53.500000,51.509998,53.150002,52.639565,1447000
2019-08-19,53.459999,54.950001,52.840000,53.709999,53.194187,1056400
2019-08-20,53.700001,54.049999,52.020000,54.000000,53.481400,822600
2019-08-21,54.290001,55.889999,54.070000,55.889999,55.353249,1281500
2019-08-22,55.840000,55.840000,54.349998,55.500000,54.966995,1030800
2019-08-23,54.939999,54.939999,52.029999,52.590000,52.084942,1666600
2019-08-26,52.619999,53.419998,51.310001,52.490002,51.985905,1114300
2019-08-27,53.549999,53.549999,50.270000,51.799999,51.302528,1845200
2019-08-28,51.279999,51.939999,50.500000,51.580002,51.084644,1310100
2019-08-29,51.650002,53.549999,51.410000,53.150002,52.639565,980400
2019-08-30,53.470001,54.049999,52.279999,53.070000,52.560333,1413500
2019-09-02,52.910000,54.599998,52.660000,53.700001,53.184284,813400
2019-09-03,53.830002,55.580002,52.529999,53.240002,52.728703,1096800
2019-09-04,53.779999,54.560001,52.130001,52.200001,51.698689,1021900
2019-09-05,52.910000,53.200001,51.759998,51.799999,51.302528,1574700
2019-09-06,52.189999,52.610001,50.810001,50.830002,50.341846,1502400
2019-09-09,51.020000,51.700001,50.060001,51.700001,51.203491,1171700
2019-09-10,51.750000,52.000000,50.259998,50.849998,50.361652,758600
2019-09-11,51.279999,52.500000,51.029999,52.500000,51.995808,1000600
2019-09-12,52.599998,52.919998,51.410000,51.959999,51.460991,1272900
2019-09-13,52.060001,52.139999,50.880001,51.299999,50.807331,2160800
2019-09-16,51.560001,51.820000,50.209999,50.700001,50.213093,2672600
2019-09-17,50.849998,51.639999,49.720001,50.000000,49.519817,2046100
2019-09-18,51.160000,52.889999,50.880001,52.849998,52.342445,1698400
2019-09-19,53.000000,54.400002,52.939999,53.950001,53.431881,2072200
2019-09-20,54.000000,54.000000,52.200001,53.220001,52.708893,2846200
2019-09-23,53.000000,53.049999,50.919998,51.250000,50.757813,2229200
2019-09-24,51.700001,52.349998,51.029999,51.070000,50.579540,1625600
2019-09-25,51.139999,51.459999,50.250000,50.900002,50.411175,1247100
2019-09-26,50.799999,52.419998,50.799999,52.220001,51.718498,1129500
2019-09-27,52.230000,55.130001,52.180000,54.740002,54.214294,3247900
2019-09-30,54.700001,56.189999,53.939999,55.849998,55.313633,2002600
2019-10-01,55.869999,56.560001,55.240002,56.200001,55.660275,2401400
2019-10-02,55.790001,55.790001,53.900002,54.980000,54.451988,2051700
2019-10-03,54.709999,55.470001,53.380001,54.910000,54.382664,959300
2019-10-04,54.900002,55.680000,54.230000,55.680000,55.145267,613900
2019-10-07,55.060001,55.880001,54.279999,54.529999,54.006310,966300
2019-10-08,54.250000,54.889999,53.389999,53.849998,53.332840,1282500
2019-10-09,54.450001,54.450001,52.500000,53.799999,53.283321,1451500
2019-10-10,53.400002,53.750000,52.110001,52.630001,52.124561,1558000
2019-10-11,53.160000,54.080002,52.750000,53.150002,52.639565,1291300
2019-10-14,53.480000,54.380001,52.840000,53.770000,53.253613,674300
2019-10-15,53.759998,54.740002,52.810001,53.650002,53.134766,1137700
2019-10-16,53.560001,53.820000,52.270000,53.000000,52.491005,1362400
2019-10-17,53.290001,53.669998,52.169998,52.450001,51.946289,913600
2019-10-18,52.310001,53.450001,51.299999,51.759998,51.262913,1519400
2019-10-21,52.169998,52.880001,51.240002,51.400002,50.906372,1107700
2019-10-22,51.509998,52.980000,51.270000,52.599998,52.094845,1717500
2019-10-23,52.610001,53.480000,52.180000,53.009998,52.500908,1908400
2019-10-24,53.000000,53.669998,52.779999,53.049999,52.540524,1248900
2019-10-25,53.119999,54.020000,52.910000,53.320000,52.807930,1299800
2019-10-28,53.150002,53.970001,52.650002,52.650002,52.144367,1206200
2019-10-29,52.860001,53.430000,51.849998,52.000000,51.500610,1184400
2019-10-30,52.009998,52.669998,51.500000,51.500000,51.005409,1366300
2019-10-31,51.500000,51.900002,50.599998,51.230000,50.738003,2173300
2019-11-01,51.950001,53.080002,51.450001,53.049999,52.540524,2197600
2019-11-04,53.279999,54.000000,52.139999,52.389999,51.886864,962500
2019-11-05,52.200001,52.450001,51.419998,52.099998,51.599648,1094800
2019-11-06,52.009998,52.330002,51.099998,51.689999,51.193584,1155300
2019-11-07,51.689999,52.000000,51.049999,51.820000,51.322338,1085500
2019-11-08,48.290001,48.680000,44.000000,44.490002,44.062733,16658200
2019-11-11,44.560001,45.500000,43.599998,43.700001,43.280319,5078400
2019-11-12,44.009998,44.009998,40.669998,40.799999,40.408169,7041600
2019-11-13,40.700001,41.650002,40.139999,40.700001,40.309132,4407300
2019-11-14,41.279999,41.480000,39.919998,40.660000,40.269516,3864700
2019-11-18,41.400002,41.520000,39.020000,39.180000,38.803730,3825300
2019-11-19,39.380001,40.160000,38.549999,39.000000,38.625458,3266000
2019-11-21,39.380001,41.490002,39.060001,41.250000,40.853848,6735700
2019-11-22,41.500000,42.619999,40.939999,41.900002,41.497608,5040300
2019-11-25,42.709999,43.950001,41.880001,42.060001,41.656071,5883500
2019-11-26,41.799999,42.099998,41.160000,41.590000,41.190582,2356700
2019-11-27,41.990002,41.990002,40.660000,40.840000,40.447784,2833300
2019-11-28,40.840000,41.299999,40.369999,40.400002,40.012012,1562200
2019-11-29,40.549999,41.060001,40.139999,40.139999,39.754509,1859800
2019-12-02,40.380001,41.430000,40.320000,40.860001,40.467594,2820200
2019-12-03,41.070000,41.259998,40.410000,40.459999,40.071434,1274700
2019-12-04,40.669998,41.330002,40.480000,41.060001,40.665676,1680700
2019-12-05,41.299999,41.580002,40.599998,40.700001,40.309132,1479300
2019-12-06,40.900002,41.450001,40.720001,41.400002,41.002411,1294000
2019-12-09,41.400002,41.770000,41.200001,41.200001,40.804329,1544800
2019-12-10,41.209999,41.740002,41.060001,41.619999,41.220295,2029600
2019-12-11,41.799999,42.090000,41.410000,41.810001,41.408470,2137800
2019-12-12,42.000000,43.430000,41.849998,43.430000,43.012913,3664900
2019-12-13,43.509998,44.180000,42.570000,43.630001,43.210991,4058500
2019-12-16,43.619999,43.689999,42.919998,43.380001,42.963394,2187700
2019-12-17,43.599998,43.630001,42.020000,42.660000,42.250305,1963100
2019-12-18,43.000000,43.070000,42.180000,43.070000,42.656368,1867000
2019-12-19,43.090000,44.860001,42.980000,44.590000,44.161774,2675900
2019-12-20,44.590000,44.650002,43.560001,43.590000,43.171375,2884100
2019-12-23,43.779999,43.810001,43.060001,43.459999,43.042622,1610300
2019-12-26,43.590000,43.689999,43.259998,43.529999,43.529999,1876900
2019-12-27,43.630001,44.160000,43.189999,44.160000,44.160000,1743000
2019-12-30,44.360001,44.900002,43.619999,43.799999,43.799999,2042000
2020-01-02,44.240002,44.730000,44.110001,44.709999,44.709999,2520000
2020-01-03,44.150002,44.730000,43.799999,44.200001,44.200001,2033800
2020-01-06,44.150002,44.349998,43.130001,43.820000,43.820000,2304700
2020-01-07,44.000000,44.590000,43.459999,44.400002,44.400002,2510700
2020-01-08,44.389999,44.520000,43.680000,44.340000,44.340000,2183900
2020-01-09,44.549999,44.730000,43.250000,43.389999,43.389999,2505300
2020-01-10,43.560001,43.700001,41.700001,42.040001,42.040001,2947400
2020-01-13,42.150002,42.910000,41.509998,41.599998,41.599998,3094800
2020-01-14,41.770000,42.540001,41.130001,42.500000,42.500000,3045900
2020-01-15,42.400002,42.400002,41.389999,41.389999,41.389999,2875600
2020-01-16,41.580002,41.730000,41.070000,41.070000,41.070000,2568100
2020-01-17,41.250000,41.820000,40.830002,41.639999,41.639999,2159500
2020-01-20,41.700001,42.060001,40.810001,41.000000,41.000000,2800200
2020-01-21,41.009998,41.160000,39.110001,39.330002,39.330002,4374900
2020-01-22,39.349998,40.330002,38.840000,39.740002,39.740002,3856400
2020-01-23,39.500000,40.680000,38.980000,40.410000,40.410000,2736200
2020-01-24,40.599998,40.930000,39.119999,39.540001,39.540001,2857400
2020-01-27,38.750000,38.849998,37.560001,37.820000,37.820000,3512200
2020-01-28,38.000000,38.840000,37.889999,38.410000,38.410000,2530700
2020-01-29,38.650002,38.750000,37.009998,37.009998,37.009998,2465000
2020-01-30,36.360001,36.630001,35.040001,36.230000,36.230000,3879800
2020-01-31,36.130001,36.500000,35.060001,36.500000,36.500000,3039300
2020-02-03,36.549999,37.450001,36.549999,36.660000,36.660000,2280500
2020-02-04,37.310001,38.009998,37.200001,37.200001,37.200001,2345100
2020-02-05,37.599998,38.110001,36.830002,37.000000,37.000000,1925100
2020-02-06,37.200001,37.549999,36.130001,36.520000,36.520000,1931100
2020-02-07,36.520000,36.529999,34.799999,35.000000,35.000000,2903300
2020-02-10,35.000000,35.139999,32.810001,32.889999,32.889999,5022400
2020-02-11,33.119999,34.639999,32.400002,34.599998,34.599998,3599400
2020-02-12,34.900002,34.980000,33.509998,33.740002,33.740002,3116400
2020-02-13,33.000000,34.189999,32.849998,33.880001,33.880001,2239700
2020-02-14,33.900002,34.139999,33.090000,33.099998,33.099998,1606700
2020-02-17,33.320000,33.529999,32.900002,33.340000,33.340000,2171400
2020-02-18,33.000000,33.180000,32.490002,32.509998,32.509998,3126600
2020-02-19,32.630001,32.970001,32.180000,32.599998,32.599998,2629000
2020-02-20,32.650002,32.860001,32.029999,32.070000,32.070000,2264000
2020-02-21,31.700001,31.959999,30.700001,30.879999,30.879999,3615900
2020-02-26,,,,,,
2020-02-27,26.430000,27.520000,26.000000,26.209999,26.209999,5751300
2020-02-28,25.879999,26.500000,25.000000,25.730000,25.730000,5867900
2020-03-02,23.549999,23.870001,21.799999,23.000000,23.000000,16546000
2020-03-03,22.629999,24.440001,22.450001,22.510000,22.510000,13494200
2020-03-04,23.200001,23.250000,21.320000,22.180000,22.180000,8010200
2020-03-05,21.900000,21.900000,19.580000,20.000000,20.000000,7427200
2020-03-06,20.000000,24.610001,19.700001,22.879999,22.879999,22115700
2020-03-09,20.400000,21.290001,19.469999,19.500000,19.500000,6836000
2020-03-10,21.719999,22.549999,20.430000,21.760000,21.760000,6305600
2020-03-11,20.600000,21.790001,18.100000,19.240000,19.240000,7596500
2020-03-12,15.000000,15.000000,12.160000,13.640000,13.640000,6362700
2020-03-13,15.950000,15.990000,12.970000,15.350000,15.350000,11404500
2020-03-16,12.270000,12.540000,10.320000,10.400000,10.400000,9539200
2020-03-17,10.900000,10.900000,9.360000,9.950000,9.950000,11392900
2020-03-18,9.050000,9.100000,6.220000,6.490000,6.490000,9575000
2020-03-19,6.050000,8.000000,5.180000,7.450000,7.450000,7479500
2020-03-20,8.550000,9.350000,7.710000,8.210000,8.210000,13602500
2020-03-23,7.950000,8.090000,7.210000,7.610000,7.610000,8955200
2020-03-24,8.740000,9.300000,8.400000,8.750000,8.750000,7391500
2020-03-25,8.830000,9.920000,8.800000,9.350000,9.350000,10354500
2020-03-26,9.350000,12.380000,9.350000,12.380000,12.380000,13925100
2020-03-27,11.690000,13.700000,11.200000,12.840000,12.840000,12501200
2020-03-30,13.210000,14.150000,12.550000,12.950000,12.950000,9462900
2020-03-31,12.500000,12.720000,11.000000,11.100000,11.100000,9063400
2020-04-01,9.900000,10.090000,9.240000,9.400000,9.400000,7839400
2020-04-02,9.600000,10.500000,9.330000,10.250000,10.250000,9096900
2020-04-03,10.500000,10.500000,9.010000,9.900000,9.900000,4327400
2020-04-06,11.000000,11.070000,10.030000,10.330000,10.330000,4738100
2020-04-07,11.100000,11.900000,10.870000,11.600000,11.600000,6257200
2020-04-08,11.400000,12.000000,11.010000,11.750000,11.750000,7536800
2020-04-09,12.050000,12.980000,12.050000,12.950000,12.950000,7348600
2020-04-13,12.610000,13.380000,12.410000,13.100000,13.100000,4391200
2020-04-14,13.450000,14.660000,13.410000,14.280000,14.280000,6108800
2020-04-15,13.700000,15.060000,13.430000,14.500000,14.500000,6958300
2020-04-16,14.750000,15.270000,14.050000,14.600000,14.600000,4608200
2020-04-17,15.100000,15.190000,14.580000,14.670000,14.670000,3248400
2020-04-20,14.300000,14.800000,14.100000,14.560000,14.560000,3107900
2020-04-22,14.450000,15.050000,14.310000,14.850000,14.850000,3368700
2020-04-23,15.050000,15.480000,13.750000,13.920000,13.920000,6647700
