date,open,high,low,close,adj_close,volume
2018-02-06,77.790001,81.180000,75.800003,81.180000,54.252430,1196400
2018-02-07,81.000000,81.000000,78.750000,79.290001,52.989346,770700
2018-02-08,79.349998,80.290001,77.220001,77.519997,51.806454,762700
2018-02-09,78.370003,80.000000,76.949997,78.349998,52.361141,589700
2018-02-14,,,,,,
2018-02-15,80.150002,80.989998,79.300003,80.860001,54.038574,278800
2018-02-16,80.860001,80.860001,78.239998,79.099998,52.862370,383900
2018-02-19,79.099998,80.400002,78.820000,80.400002,53.731163,174000
2018-02-20,80.400002,82.099998,79.500000,82.099998,54.867264,650400
2018-02-21,81.900002,83.339996,81.480003,83.260002,55.642490,480900
2018-02-22,83.330002,84.589996,82.620003,82.919998,55.415264,1269600
2018-02-23,83.449997,83.690002,80.809998,82.389999,55.061066,971000
2018-02-26,83.500000,83.500000,81.650002,83.089996,55.528873,815300
2018-02-27,83.110001,83.139999,81.010002,82.500000,55.134579,638700
2018-02-28,82.650002,84.629997,79.169998,84.279999,56.324158,1261000
2018-03-01,85.000000,85.739998,83.139999,84.800003,56.671669,526100
2018-03-02,84.000000,84.750000,82.029999,83.500000,55.802883,446800
2018-03-05,83.500000,83.699997,80.139999,80.510002,53.804672,736200
2018-03-06,80.900002,81.419998,79.489998,80.000000,53.463840,763100
2018-03-07,76.000000,76.000000,68.410004,72.099998,48.184280,5794300
2018-03-08,73.800003,73.879997,69.500000,70.000000,46.780857,2332600
2018-03-09,71.000000,71.010002,68.489998,68.870003,46.025684,1671800
2018-03-12,70.150002,71.440002,69.540001,71.099998,47.515987,3494200
2018-03-13,71.500000,71.870003,69.120003,71.870003,48.030575,2346400
2018-03-14,71.800003,72.699997,70.750000,72.480003,48.438236,972400
2018-03-15,72.879997,74.320000,72.099998,73.000000,48.785755,1450300
2018-03-16,72.680000,74.320000,72.599998,73.779999,49.307034,961900
2018-03-19,73.120003,73.279999,71.070000,71.330002,47.669697,745000
2018-03-20,71.870003,72.470001,70.500000,70.500000,47.115005,947200
2018-03-21,70.599998,71.599998,67.660004,68.400002,45.711582,1006900
2018-03-22,69.000000,69.250000,66.830002,68.250000,45.611340,1568600
2018-03-23,68.260002,69.550003,67.430000,69.220001,46.259594,1386500
2018-03-26,70.000000,70.400002,68.709999,69.489998,46.440025,1163800
2018-03-27,70.400002,70.400002,68.000000,68.000000,45.444263,939800
2018-03-28,68.019997,69.320000,66.320000,67.750000,45.277184,987800
2018-03-29,67.430000,70.150002,67.430000,69.500000,46.446712,741900
2018-04-02,69.029999,69.680000,67.589996,67.669998,45.301155,712500
2018-04-03,67.769997,68.400002,66.900002,67.099998,44.919575,770900
2018-04-04,66.589996,66.839996,65.510002,66.379997,44.437576,829000
2018-04-05,68.239998,68.949997,66.620003,68.949997,46.158039,900400
2018-04-06,68.000000,70.800003,67.889999,70.800003,47.396511,861900
2018-04-09,70.220001,70.699997,68.699997,69.540001,46.553017,710100
2018-04-10,69.550003,70.570000,68.910004,69.720001,49.174530,498200
2018-04-11,69.669998,70.180000,69.010002,69.400002,48.948830,1082200
2018-04-12,69.300003,69.980003,68.650002,69.599998,49.089893,563100
2018-04-13,68.730003,69.620003,68.339996,68.900002,48.596172,670100
2018-04-16,68.279999,69.419998,67.199997,67.900002,47.890858,472100
2018-04-17,67.889999,68.239998,66.699997,66.949997,47.220810,517900
2018-04-18,67.650002,67.650002,66.150002,66.500000,46.903416,876400
2018-04-19,68.099998,69.470001,67.150002,67.750000,47.785057,2205200
2018-04-20,67.510002,67.949997,67.129997,67.500000,47.608734,559200
2018-04-23,67.500000,69.370003,67.300003,69.290001,48.871246,1456200
2018-04-24,69.279999,69.800003,68.110001,68.300003,48.172989,427200
2018-04-25,67.400002,69.160004,67.400002,69.160004,48.779560,777200
2018-04-26,68.529999,69.480003,68.510002,69.400002,48.948830,475700
2018-04-27,69.550003,71.000000,68.750000,71.000000,50.077335,665500
2018-04-30,71.570000,72.750000,70.559998,72.000000,50.782642,1265300
2018-05-02,72.360001,73.150002,70.099998,73.010002,51.495018,1096000
2018-05-03,73.209999,73.500000,71.720001,72.599998,51.205837,849200
2018-05-04,72.699997,75.800003,71.250000,75.800003,53.462852,1489000
2018-05-07,71.769997,71.980003,70.480003,70.879997,52.439514,839500
2018-05-08,71.150002,71.199997,67.169998,68.959999,51.019032,1266800
2018-05-09,68.959999,68.959999,65.680000,65.800003,48.681152,1214700
2018-05-10,66.500000,66.910004,65.129997,65.720001,48.621964,1420600
2018-05-11,66.290001,67.000000,65.309998,65.900002,48.755135,653200
2018-05-14,65.889999,66.349998,62.770000,62.770000,46.439453,1178100
2018-05-15,62.500000,62.500000,59.860001,60.060001,44.434494,1207500
2018-05-16,60.000000,61.939999,58.000000,60.950001,45.092949,744200
2018-05-17,60.549999,61.250000,57.630001,58.090000,42.977024,1438400
2018-05-18,57.980000,58.009998,55.169998,57.400002,42.466534,1592700
2018-05-21,58.020000,59.139999,57.130001,58.880001,43.561497,788800
2018-05-22,59.639999,61.049999,59.180000,61.049999,45.166931,830900
2018-05-23,60.799999,60.799999,58.910000,59.250000,43.835228,482400
2018-05-24,58.029999,59.000000,57.599998,58.799999,43.502308,490700
2018-05-25,59.049999,59.740002,57.639999,58.889999,43.568886,584500
2018-05-28,57.880001,57.880001,55.590000,55.590000,41.127434,408100
2018-05-29,56.529999,57.680000,55.360001,56.060001,41.475155,661200
2018-05-30,55.740002,58.400002,55.740002,58.270000,43.110195,1259400
2018-06-01,59.200001,59.270000,56.360001,58.000000,42.910435,799300
2018-06-04,58.430000,60.400002,58.130001,60.400002,44.686043,404700
2018-06-05,59.549999,59.570000,57.070000,57.619999,42.629299,592300
2018-06-06,57.279999,57.869999,51.560001,52.250000,38.656387,1495400
2018-06-07,52.000000,52.119999,42.209999,45.950001,33.995426,5552200
2018-06-08,47.599998,50.549999,45.599998,48.790001,36.096554,2507800
2018-06-11,50.000000,51.110001,48.980000,50.340000,37.243301,1297400
2018-06-12,50.049999,51.020000,49.130001,50.259998,37.184109,800600
2018-06-13,50.049999,50.950001,49.689999,50.380001,37.272900,716400
2018-06-14,51.040001,51.770000,48.380001,48.380001,35.793221,973000
2018-06-15,48.500000,49.160000,45.419998,46.790001,34.616890,1297600
2018-06-18,46.939999,47.000000,44.009998,44.849998,33.181606,1299700
2018-06-19,44.480000,49.000000,43.840000,47.299999,34.994202,1252800
2018-06-20,47.500000,48.400002,45.049999,46.290001,34.246967,1424300
2018-06-21,46.500000,48.099998,45.849998,46.900002,34.698269,933900
2018-06-22,47.770000,49.299999,46.639999,48.549999,35.918991,726300
2018-06-25,48.990002,49.990002,48.000000,49.650002,36.732811,456600
2018-06-26,49.959999,50.160000,48.689999,49.630001,36.718018,530600
2018-06-27,49.500000,50.299999,48.750000,49.299999,36.473869,684400
2018-06-28,48.900002,50.380001,48.320000,50.000000,36.991753,507900
2018-06-29,50.490002,52.099998,50.310001,52.000000,38.471428,921500
2018-07-02,51.200001,53.049999,51.200001,52.500000,38.904305,617200
2018-07-03,52.009998,52.959999,51.020000,52.750000,39.089565,829300
2018-07-04,52.560001,53.020000,51.700001,52.490002,38.896896,314800
2018-07-05,52.450001,52.450001,50.750000,51.139999,37.896500,391700
2018-07-06,50.740002,53.970001,50.740002,53.349998,39.534184,778800
2018-07-10,53.000000,54.130001,51.619999,52.369999,38.807964,770300
2018-07-11,51.779999,52.540001,50.750000,51.099998,37.866859,643500
2018-07-12,51.810001,51.810001,50.000000,50.340000,37.303673,1821800
2018-07-13,50.410000,51.950001,50.360001,51.950001,38.496738,793000
2018-07-16,52.349998,55.840000,52.080002,54.009998,40.023266,672200
2018-07-17,54.000000,57.680000,54.000000,56.200001,41.646130,690000
2018-07-18,56.790001,56.790001,53.230000,53.450001,39.608288,709000
2018-07-19,52.540001,52.540001,51.000000,52.490002,38.896896,695800
2018-07-20,54.000000,55.340000,53.480000,54.880001,40.667969,692400
2018-07-23,54.439999,54.750000,52.549999,53.000000,39.274822,519600
2018-07-24,53.439999,54.040001,52.209999,53.500000,39.645336,528100
2018-07-25,54.000000,54.540001,53.369999,54.540001,40.416019,441900
2018-07-26,54.119999,55.430000,52.750000,53.009998,39.282234,594500
2018-07-27,53.110001,53.599998,52.220001,52.299999,38.756104,462400
2018-07-30,52.650002,53.220001,52.020000,52.299999,38.756104,499000
2018-07-31,52.430000,52.459999,50.630001,51.200001,37.940964,613700
2018-08-01,49.240002,53.369999,49.009998,53.000000,39.274822,1889300
2018-08-02,52.139999,54.799999,52.020000,53.459999,39.615700,762800
2018-08-03,54.209999,55.959999,53.200001,54.500000,40.386375,902800
2018-08-06,55.259998,55.750000,54.279999,55.480000,41.112587,705500
2018-08-07,55.730000,56.750000,55.220001,55.459999,41.097767,917400
2018-08-08,55.470001,56.099998,54.860001,55.200001,40.905098,952300
2018-08-09,54.880001,55.279999,53.869999,55.130001,40.853230,858100
2018-08-10,55.000000,55.029999,53.880001,54.110001,40.097370,621300
2018-08-13,54.480000,55.759998,53.250000,55.759998,41.320076,550100
2018-08-14,56.000000,57.980000,56.000000,57.540001,42.639122,422900
2018-08-15,56.730000,57.360001,55.099998,57.200001,42.387165,743700
2018-08-16,57.680000,57.849998,56.009998,57.000000,42.238960,282000
2018-08-17,56.220001,56.990002,55.310001,56.000000,41.497925,858500
2018-08-20,55.599998,56.880001,54.430000,56.110001,41.579445,496100
2018-08-21,55.410000,56.480000,54.810001,55.000000,40.756886,367700
2018-08-22,54.880001,56.000000,53.810001,55.389999,41.045895,655600
2018-08-23,54.599998,55.389999,52.950001,52.950001,39.237770,685600
2018-08-24,52.599998,54.000000,52.599998,53.500000,39.645336,455100
2018-08-27,53.500000,54.990002,53.330002,54.130001,40.112194,291900
2018-08-28,54.139999,54.419998,52.610001,52.610001,38.985817,375100
2018-08-29,53.250000,54.349998,52.410000,53.009998,39.282234,556700
2018-08-30,52.509998,52.970001,51.689999,52.380001,38.815384,639500
2018-08-31,52.020000,52.680000,51.810001,51.910000,38.467098,613900
2018-09-03,51.400002,53.720001,51.310001,53.200001,39.423027,548700
2018-09-04,52.930000,53.130001,51.250000,51.500000,38.163273,411900
2018-09-05,51.779999,51.790001,46.939999,47.599998,35.273235,2078300
2018-09-06,48.070000,48.889999,46.560001,48.889999,36.229168,647900
2018-09-10,49.490002,49.490002,46.299999,46.799999,34.680408,877900
2018-09-11,46.700001,46.700001,43.330002,43.869999,32.509178,1548800
2018-09-12,44.330002,44.330002,41.400002,41.759998,30.945593,2089400
2018-09-13,41.750000,42.099998,40.000000,40.599998,30.085995,2599100
2018-09-14,40.770000,41.529999,39.540001,40.650002,30.123049,2293000
2018-09-17,40.509998,43.049999,40.509998,42.900002,31.790377,1629300
2018-09-18,43.380001,43.810001,41.970001,43.810001,32.464718,2104000
2018-09-19,43.299999,44.099998,42.299999,42.500000,31.493963,1251700
2018-09-20,43.090000,43.919998,41.799999,43.919998,32.546230,1243100
2018-09-21,44.500000,45.910000,43.669998,45.660000,33.835629,1474900
2018-09-24,45.889999,45.889999,44.270000,45.500000,33.717064,1004800
2018-09-25,44.509998,46.470001,44.009998,45.799999,33.939373,1113500
2018-09-26,46.500000,47.310001,45.520000,46.400002,34.383995,763800
2018-09-27,46.669998,46.799999,45.410000,46.500000,34.458096,855800
2018-09-28,45.750000,46.560001,45.430000,46.000000,34.087578,1011100
2018-10-01,45.799999,46.200001,44.990002,45.540001,33.746708,545400
2018-10-02,46.049999,48.029999,45.660000,47.500000,35.199131,1119900
2018-10-03,48.700001,50.970001,48.700001,49.610001,36.762714,889900
2018-10-04,49.509998,49.900002,47.810001,49.119999,36.399609,586500
2018-10-05,49.980000,50.790001,48.720001,50.520000,37.437061,786000
2018-10-08,54.049999,55.500000,54.049999,55.200001,40.905098,1134800
2018-10-09,55.200001,55.400002,53.490002,55.009998,40.764305,775800
2018-10-10,54.639999,54.639999,51.740002,52.349998,38.793148,865800
2018-10-11,52.869999,54.080002,51.830002,51.830002,38.407814,926800
2018-10-15,37.500000,38.000000,30.860001,31.700001,23.490789,9977400
2018-10-16,32.779999,34.450001,31.510000,34.299999,25.417479,4833100
2018-10-17,34.400002,34.790001,33.349998,34.470001,25.543457,2128100
2018-10-18,34.119999,36.500000,34.000000,36.250000,26.862495,2701700
2018-10-19,36.660000,38.779999,36.500000,38.000000,28.159307,3070900
2018-10-22,38.220001,38.910000,36.889999,37.400002,27.714685,1848800
2018-10-23,37.000000,37.439999,36.119999,37.000000,27.418272,1619100
2018-10-24,36.889999,37.349998,35.000000,35.180000,26.069590,989400
2018-10-25,35.119999,35.959999,34.349998,35.000000,25.936205,1464500
2018-10-26,34.860001,37.580002,34.860001,36.900002,27.344172,878300
2018-10-29,36.700001,37.410000,36.000000,36.000000,26.677237,985400
2018-10-30,36.000000,38.000000,35.790001,37.799999,28.011097,1366800
2018-10-31,37.980000,38.299999,36.750000,37.250000,27.603529,995500
2018-11-01,37.200001,38.000000,37.099998,37.700001,27.936998,713600
2018-11-05,37.400002,37.770000,36.680000,36.990002,27.410862,897400
2018-11-06,37.000000,37.750000,36.689999,37.049999,27.455322,1381700
2018-11-07,37.049999,37.680000,36.000000,36.820000,27.284885,857600
2018-11-08,36.500000,37.290001,36.000000,36.740002,27.225601,1084400
2018-11-09,37.000000,37.169998,36.110001,37.169998,27.544249,721200
2018-11-12,36.790001,37.400002,36.580002,37.000000,27.418272,285400
2018-11-13,37.000000,37.240002,36.230000,36.700001,27.195965,914400
2018-11-14,36.930000,37.180000,36.299999,36.799999,27.270063,520100
2018-11-16,36.900002,38.500000,36.849998,38.000000,28.159307,1614000
2018-11-19,38.000000,39.250000,37.270000,39.250000,29.085602,453500
2018-11-21,39.200001,39.570000,37.560001,38.900002,28.826237,1288700
2018-11-22,38.900002,39.799999,38.700001,39.360001,29.167114,513200
2018-11-23,39.480000,40.799999,39.209999,40.349998,29.900738,1079800
2018-11-26,40.400002,41.880001,38.880001,39.650002,29.382015,980800
2018-11-27,39.860001,42.250000,39.689999,42.250000,31.308702,1417200
2018-11-28,42.000000,42.799999,41.580002,42.509998,31.501368,777000
2018-11-29,42.750000,43.680000,41.799999,43.410000,32.168304,772000
2018-11-30,43.599998,44.200001,42.700001,44.200001,32.753719,1388700
2018-12-03,44.330002,44.630001,43.150002,43.400002,32.160889,1014900
2018-12-04,43.439999,44.299999,41.680000,42.150002,31.234602,693900
2018-12-05,42.639999,44.500000,42.500000,43.799999,32.457302,869300
2018-12-06,43.509998,44.349998,42.919998,44.099998,32.679619,918900
2018-12-07,44.349998,44.400002,42.650002,42.910000,31.797787,749700
2018-12-10,42.599998,43.110001,41.830002,42.200001,31.271648,753200
2018-12-11,42.340000,43.700001,41.250000,43.700001,32.383202,663800
2018-12-12,43.990002,44.400002,43.279999,43.840000,32.486942,847300
2018-12-13,43.869999,43.869999,42.250000,43.549999,32.272049,865900
2018-12-14,42.959999,44.240002,42.930000,43.900002,32.531410,689100
2018-12-17,45.150002,46.540001,44.290001,45.000000,33.346546,1509900
2018-12-18,45.240002,46.349998,45.020000,45.459999,33.687424,745200
2018-12-19,46.000000,46.549999,45.400002,45.400002,33.642963,524300
2018-12-20,45.110001,46.130001,44.810001,45.680000,33.850449,348700
2018-12-21,45.700001,45.810001,44.250000,45.000000,33.346546,611300
2018-12-26,44.400002,44.900002,43.290001,43.500000,32.234993,560700
2018-12-27,43.950001,43.959999,42.779999,43.000000,31.864479,730600
2018-12-28,43.099998,44.189999,43.029999,43.770000,32.435078,451600
2019-01-02,42.919998,44.150002,42.419998,43.500000,32.344189,1059300
2019-01-03,43.509998,45.400002,43.299999,44.000000,32.715958,1019900
2019-01-04,44.450001,44.959999,43.779999,43.959999,32.686211,1186600
2019-01-07,44.009998,44.430000,41.470001,42.259998,31.422188,1058400
2019-01-08,42.599998,43.299999,41.720001,41.869999,31.132208,673900
2019-01-09,42.020000,42.400002,41.000000,41.599998,30.931450,995900
2019-01-10,41.509998,43.279999,41.509998,42.900002,31.898060,627200
2019-01-11,43.200001,43.599998,42.660000,43.000000,31.972412,452000
2019-01-14,43.029999,44.259998,43.029999,43.900002,32.641605,450600
2019-01-15,44.000000,44.590000,43.450001,43.750000,32.530067,493600
2019-01-16,43.750000,44.639999,42.540001,43.080002,32.031895,524400
2019-01-17,43.080002,43.430000,42.549999,43.340000,32.225216,306300
2019-01-18,43.049999,43.630001,41.750000,42.200001,31.377577,1197800
2019-01-21,42.200001,42.549999,41.470001,41.790001,31.072723,431900
2019-01-22,41.590000,42.380001,40.709999,41.000000,30.485325,746300
2019-01-23,40.980000,42.230000,40.980000,41.549999,30.894272,764700
2019-01-24,41.400002,42.459999,41.099998,41.900002,31.154514,1067300
2019-01-28,41.889999,42.090000,40.849998,41.490002,30.849663,565800
2019-01-29,41.220001,41.880001,40.799999,41.799999,31.080156,476000
2019-01-30,41.790001,43.400002,41.790001,43.400002,32.269829,1547600
2019-01-31,43.680000,45.459999,43.610001,44.700001,33.236439,1090000
2019-02-01,45.180000,45.200001,44.160000,44.500000,33.087730,954400
2019-02-04,44.500000,45.299999,43.590000,45.230000,33.630516,971200
2019-02-05,45.490002,46.970001,44.680000,46.900002,34.872238,990300
2019-02-06,46.590000,46.900002,45.650002,46.150002,34.314579,790500
2019-02-07,45.680000,46.279999,44.759998,45.369999,33.734608,681400
2019-02-08,45.340000,46.500000,43.980000,46.250000,34.388935,576500
2019-02-11,46.029999,47.810001,45.799999,47.349998,35.206833,1228200
2019-02-12,47.750000,48.689999,46.080002,47.290001,35.162216,1008500
2019-02-13,46.919998,47.869999,46.240002,47.869999,35.593475,1298200
2019-02-14,47.990002,48.630001,46.950001,48.610001,36.143696,564400
2019-02-15,49.740002,50.150002,47.299999,49.000000,36.433678,1596800
2019-02-18,49.000000,49.470001,47.360001,49.470001,36.783142,565300
2019-02-19,49.459999,49.459999,48.470001,49.200001,36.582386,991000
2019-02-20,49.000000,49.299999,47.160000,47.310001,35.177086,1324700
2019-02-21,47.330002,50.200001,46.320000,49.980000,37.162350,1167000
2019-02-22,50.000000,50.400002,47.650002,50.000000,37.177223,972100
2019-02-25,50.000000,50.000000,48.130001,48.500000,36.061909,719200
2019-02-26,48.970001,49.459999,47.259998,49.070000,36.485725,746700
2019-02-27,49.619999,50.849998,48.759998,49.680000,36.939289,1224600
2019-02-28,49.810001,50.209999,47.840000,48.000000,35.690132,1147700
2019-03-01,48.340000,48.369999,47.209999,47.410000,35.251446,676800
2019-03-06,,,,,,
2019-03-07,46.139999,46.700001,45.660000,46.540001,34.604561,616200
2019-03-08,46.540001,47.880001,45.669998,47.299999,35.169651,552400
2019-03-11,46.990002,47.919998,46.500000,47.009998,34.954025,971700
2019-03-12,46.799999,47.500000,46.340000,46.779999,34.783009,604200
2019-03-13,47.000000,48.419998,46.459999,47.610001,35.400154,769200
2019-03-14,47.500000,50.889999,47.330002,50.889999,37.838974,1356800
2019-03-15,50.209999,50.500000,49.070000,49.549999,36.842628,1810100
2019-03-18,50.000000,50.020000,48.450001,49.330002,36.679050,1128400
2019-03-19,49.349998,49.930000,48.410000,49.610001,36.887238,851100
2019-03-20,49.470001,49.810001,48.680000,49.650002,36.916985,495200
2019-03-21,49.029999,49.480000,48.279999,49.000000,36.433678,1245900
2019-03-22,48.020000,48.060001,47.020000,47.919998,35.630650,1164400
2019-03-25,47.810001,48.349998,47.020000,47.410000,35.251446,658100
2019-03-26,47.430000,49.090000,47.070000,48.910000,36.366760,641800
2019-03-27,48.310001,48.500000,45.340000,45.840000,34.084080,919600
2019-03-28,46.009998,47.450001,45.080002,47.340000,35.199398,916000
2019-03-29,47.299999,47.939999,46.599998,47.700001,35.467072,891800
2019-04-01,47.529999,47.810001,46.500000,46.950001,35.012329,522300
2019-04-02,47.389999,48.590000,47.000000,47.830002,35.668579,782300
2019-04-03,47.959999,48.419998,47.180000,47.400002,35.347912,780300
2019-04-04,47.790001,48.950001,47.570000,48.540001,36.198051,708600
2019-04-05,48.950001,49.080002,47.610001,48.860001,36.436684,568700
2019-04-08,48.450001,48.950001,47.779999,48.200001,35.944500,399500
2019-04-09,48.090000,48.090000,46.610001,47.500000,35.422485,905800
2019-04-10,47.689999,48.299999,47.400002,47.700001,35.571632,547100
2019-04-11,47.250000,47.799999,46.689999,47.000000,35.049614,711000
2019-04-12,47.099998,48.000000,46.730000,48.000000,35.795349,726800
2019-04-15,48.340000,49.330002,47.279999,49.099998,36.615658,825500
2019-04-16,49.200001,49.959999,48.419998,49.959999,37.256992,934800
2019-04-17,50.459999,51.000000,48.570000,49.169998,36.667862,1232800
2019-04-18,50.000000,51.320000,48.610001,51.220001,38.196621,1308700
2019-04-22,51.099998,52.639999,49.799999,52.299999,39.002014,1081300
2019-04-23,49.570000,49.990002,47.669998,49.000000,38.993210,1968700
2019-04-24,49.000000,49.000000,48.009998,48.919998,38.929546,858600
2019-04-25,48.919998,49.650002,47.880001,48.990002,38.985256,965700
2019-04-26,48.990002,50.209999,48.630001,49.980000,39.773075,573300
2019-04-29,50.000000,50.040001,47.660000,49.299999,39.231945,1557600
2019-04-30,49.299999,49.619999,48.610001,49.000000,38.993210,583300
2019-05-02,48.799999,49.029999,47.830002,49.029999,39.017082,487500
2019-05-03,49.049999,49.770000,48.090000,48.139999,38.308842,1326500
2019-05-06,47.889999,47.889999,46.720001,47.259998,37.608555,555000
2019-05-07,46.900002,47.169998,44.209999,44.450001,35.372414,1658200
2019-05-08,44.900002,45.180000,43.840000,44.349998,35.292831,970500
2019-05-09,44.299999,45.119999,44.000000,44.349998,35.292831,639500
2019-05-10,44.340000,44.750000,44.009998,44.400002,35.332623,705600
2019-05-13,44.000000,44.000000,42.470001,42.900002,34.138954,737700
2019-05-14,43.299999,43.330002,40.849998,41.549999,33.064651,2130200
2019-05-15,41.000000,41.090000,40.200001,41.070000,32.682678,1093700
2019-05-16,40.660000,40.889999,39.240002,39.820000,31.687952,1059600
2019-05-17,39.810001,40.230000,38.619999,39.320000,31.290062,888000
2019-05-20,39.009998,40.619999,38.820000,40.619999,32.324574,1070000
2019-05-21,40.700001,41.299999,40.290001,41.250000,32.825916,1642400
2019-05-22,41.580002,41.790001,40.340000,41.590000,33.096481,1404200
2019-05-23,41.020000,44.279999,40.740002,43.970001,34.990440,1362200
2019-05-24,43.810001,45.049999,43.770000,45.000000,35.810093,1234800
2019-05-27,45.160000,46.430000,44.610001,45.700001,36.367138,769800
2019-05-28,46.119999,47.230000,45.009998,46.820000,37.258411,985000
2019-05-29,46.820000,47.259998,46.169998,46.799999,37.242496,708600
2019-05-30,46.599998,48.180000,46.320000,47.900002,38.117851,1172400
2019-05-31,47.840000,48.020000,47.049999,47.650002,37.918911,438400
2019-06-03,47.650002,48.330002,46.820000,48.299999,38.436161,570600
2019-06-04,48.060001,48.849998,47.700001,48.849998,38.873840,464100
2019-06-05,48.459999,48.849998,47.810001,48.700001,38.754478,747300
2019-06-06,48.849998,49.400002,47.650002,48.070000,38.253136,878400
2019-06-07,48.000000,48.360001,47.610001,47.770000,38.014400,589700
2019-06-10,47.580002,48.150002,47.349998,47.410000,37.727921,298200
2019-06-11,47.520000,48.020000,47.259998,47.730000,37.982567,524200
2019-06-12,47.799999,47.820000,46.509998,46.799999,37.242496,618400
2019-06-13,47.169998,47.509998,46.000000,46.549999,37.043549,1258100
2019-06-14,46.939999,47.080002,45.480000,46.090000,36.677490,852600
2019-06-17,45.970001,46.380001,45.310001,46.380001,36.908268,672300
2019-06-18,46.709999,47.160000,45.650002,46.099998,36.685448,959600
2019-06-19,41.000000,44.540001,40.740002,44.189999,35.165508,8783900
2019-06-21,43.980000,44.200001,42.599998,42.799999,34.059376,4332500
2019-06-24,42.849998,43.230000,42.349998,42.590000,33.892265,1346000
2019-06-25,42.290001,42.290001,40.939999,41.299999,32.865704,1914500
2019-06-26,41.430000,41.639999,40.380001,41.000000,32.626972,2202800
2019-06-27,40.549999,42.060001,40.380001,41.849998,33.303383,1897200
2019-06-28,42.349998,42.349998,41.470001,42.000000,33.422749,1781800
2019-07-01,42.240002,42.650002,40.439999,40.599998,32.308659,1760700
2019-07-02,41.000000,41.150002,39.340000,39.980000,31.815275,1334000
2019-07-03,40.080002,40.860001,39.639999,40.549999,32.268871,1523500
2019-07-04,41.000000,41.220001,40.400002,41.150002,32.746338,937900
2019-07-05,41.200001,42.509998,40.820000,41.650002,33.144230,1214800
2019-07-08,41.700001,41.860001,40.599998,40.970001,32.603096,2067000
2019-07-10,41.459999,41.799999,40.240002,40.860001,32.515560,1426400
2019-07-11,40.990002,41.180000,40.270000,40.639999,32.340488,962900
2019-07-12,41.090000,41.090000,40.070000,40.389999,32.141544,607200
2019-07-15,39.990002,40.040001,38.430000,38.529999,30.661394,2022300
2019-07-16,38.599998,39.250000,38.209999,38.360001,30.526114,823100
2019-07-17,38.669998,38.860001,37.580002,37.630001,29.945194,1260600
2019-07-18,37.639999,37.849998,36.930000,37.020000,29.459768,943600
2019-07-19,37.000000,37.509998,36.470001,36.549999,29.085751,909400
2019-07-22,36.500000,37.080002,36.139999,36.259998,28.854975,452000
2019-07-23,36.310001,36.650002,35.180000,35.259998,28.059195,925100
2019-07-24,35.290001,36.139999,35.240002,35.340000,28.122858,679200
2019-07-25,35.340000,35.610001,34.720001,35.400002,28.170607,752700
2019-07-26,35.410000,37.500000,35.200001,37.250000,29.642797,1690600
2019-07-29,37.500000,37.549999,36.459999,37.279999,29.666670,632500
2019-07-30,37.549999,37.799999,37.119999,37.799999,30.080477,544400
2019-07-31,38.000000,39.770000,38.000000,39.430000,31.377598,2301400
2019-08-01,39.509998,39.750000,38.639999,39.009998,31.043367,1414700
2019-08-02,38.549999,39.000000,38.130001,38.610001,30.725060,557300
2019-08-05,38.299999,38.410000,37.349998,37.450001,29.801954,947800
2019-08-06,37.610001,38.380001,37.119999,38.130001,30.343084,1120600
2019-08-07,37.990002,37.990002,36.700001,37.500000,29.841742,1537600
2019-08-08,37.889999,38.509998,37.419998,37.490002,29.833786,1303400
2019-08-09,37.099998,37.980000,36.810001,37.000000,29.443853,1247800
2019-08-12,36.560001,36.639999,35.590000,36.130001,28.751524,1001400
2019-08-13,36.040001,36.759998,35.560001,36.049999,28.687860,818700
2019-08-14,35.750000,35.990002,34.869999,35.849998,28.528706,1581600
2019-08-15,35.959999,36.369999,35.240002,35.650002,28.369551,1596600
2019-08-16,35.849998,36.200001,35.099998,35.250000,28.051237,859600
2019-08-19,35.439999,36.099998,35.099998,35.500000,28.250181,1199700
2019-08-20,35.689999,36.119999,35.040001,36.029999,28.671946,909000
2019-08-21,36.020000,38.419998,35.849998,37.669998,29.977024,1128000
2019-08-22,37.799999,37.990002,36.540001,36.810001,29.292656,506400
2019-08-23,36.500000,37.860001,35.900002,37.849998,30.120264,1260400
2019-08-26,38.400002,38.400002,36.270000,36.400002,28.966385,1100600
2019-08-27,36.400002,37.130001,35.500000,36.959999,29.412020,1318600
2019-08-28,36.439999,37.849998,36.270000,37.400002,29.762165,478100
2019-08-29,37.400002,38.490002,37.400002,37.650002,29.961109,972100
2019-08-30,37.500000,38.099998,36.230000,37.000000,29.443853,1859700
2019-09-02,36.689999,37.320000,36.689999,37.080002,29.507515,297500
2019-09-03,36.980000,37.590000,36.189999,36.500000,29.045961,604800
2019-09-04,37.000000,37.169998,36.290001,37.080002,29.507515,715300
2019-09-05,37.290001,37.950001,37.040001,37.040001,29.475685,587900
2019-09-06,37.250000,37.730000,36.919998,37.400002,29.762165,419300
2019-09-09,37.549999,37.590000,36.419998,36.619999,29.141455,676800
2019-09-10,36.599998,37.330002,36.599998,37.090000,29.515474,485200
2019-09-11,37.200001,38.250000,37.020000,38.169998,30.374914,844500
2019-09-12,38.259998,38.799999,38.040001,38.349998,30.518154,478700
