date,open,high,low,close,adj_close,volume
2017-09-29,78.389999,78.669998,77.820000,78.400002,78.400002,12160
2017-10-02,78.400002,79.059998,78.400002,78.900002,78.900002,14010
2017-10-03,79.639999,81.000000,79.150002,80.239998,80.239998,93790
2017-10-04,81.000000,81.000000,80.199997,80.699997,80.699997,25990
2017-10-05,81.000000,81.889999,80.550003,80.900002,80.900002,14780
2017-10-06,80.889999,80.889999,79.000000,80.349998,80.349998,27110
2017-10-09,80.349998,80.349998,79.500000,80.080002,80.080002,37310
2017-10-10,80.889999,81.989998,80.199997,81.099998,81.099998,30100
2017-10-11,81.099998,81.400002,80.529999,80.800003,80.800003,14070
2017-10-12,80.800003,80.800003,80.800003,80.800003,80.800003,0
2017-10-13,81.000000,82.699997,80.349998,80.559998,80.559998,17110
2017-10-16,80.059998,81.900002,79.570000,79.849998,79.849998,37420
2017-10-17,79.839996,79.849998,78.750000,79.050003,79.050003,21230
2017-10-18,79.610001,80.300003,79.440002,80.300003,80.300003,20070
2017-10-19,80.300003,80.970001,79.099998,80.099998,80.099998,39420
2017-10-20,79.510002,81.250000,79.510002,80.500000,80.500000,62110
2017-10-23,80.500000,80.500000,80.500000,80.500000,80.500000,0
2017-10-24,80.309998,80.309998,79.260002,80.199997,80.199997,9740
2017-10-25,80.199997,80.699997,79.349998,80.250000,80.250000,9640
2017-10-26,80.449997,80.449997,78.930000,79.099998,79.099998,72780
2017-10-27,79.099998,80.209999,78.809998,79.150002,79.150002,2760
2017-10-30,79.139999,80.900002,77.169998,77.599998,77.599998,73260
2017-10-31,78.089996,78.089996,77.150002,77.400002,77.400002,12260
2017-11-01,77.910004,78.989998,77.120003,77.550003,77.550003,16760
2017-11-02,77.550003,77.550003,77.550003,77.550003,77.550003,0
2017-11-03,78.669998,78.669998,76.000000,76.900002,76.900002,49820
2017-11-06,76.900002,77.040001,76.370003,77.000000,77.000000,14250
2017-11-07,76.500000,76.790001,74.400002,75.050003,75.050003,22010
2017-11-08,75.000000,76.519997,74.150002,76.519997,76.519997,6960
2017-11-09,75.750000,76.790001,75.330002,75.349998,75.349998,13140
2017-11-10,76.019997,76.019997,73.860001,73.900002,73.900002,9490
2017-11-13,74.449997,74.449997,74.449997,74.449997,74.449997,8520
2017-11-14,75.190002,75.190002,73.500000,73.500000,73.500000,6980
2017-11-15,73.500000,73.500000,73.500000,73.500000,73.500000,0
2017-11-16,75.000000,75.669998,74.349998,75.500000,75.500000,58210
2017-11-17,75.830002,76.779999,75.610001,76.779999,76.779999,18820
2017-11-20,76.779999,76.779999,76.779999,76.779999,76.779999,0
2017-11-21,76.779999,78.400002,76.779999,78.070000,78.070000,440820
2017-11-22,78.000000,78.519997,77.239998,78.209999,78.209999,211910
2017-11-23,77.900002,78.269997,77.709999,78.199997,78.199997,35450
2017-11-24,78.199997,78.440002,77.500000,78.410004,78.410004,16090
2017-11-27,78.400002,78.400002,77.419998,77.900002,77.900002,2410
2017-11-28,78.000000,78.419998,77.889999,78.269997,78.269997,264540
2017-11-29,76.650002,78.779999,76.650002,76.699997,76.699997,3310
2017-11-30,76.650002,77.690002,74.650002,75.230003,75.230003,7170
2017-12-01,75.230003,75.620003,74.970001,75.580002,75.580002,7140
2017-12-04,75.980003,76.389999,75.650002,76.120003,76.120003,5510
2017-12-05,77.489998,77.489998,75.750000,75.750000,75.750000,4800
2017-12-06,74.010002,76.500000,74.010002,76.400002,76.400002,7530
2017-12-07,75.989998,76.040001,75.349998,75.849998,75.849998,406090
2017-12-08,76.500000,76.750000,76.360001,76.500000,76.500000,51930
2017-12-11,77.000000,77.610001,75.900002,75.900002,75.900002,8450
2017-12-12,75.500000,76.500000,75.239998,76.500000,76.500000,4590
2017-12-13,76.500000,77.379997,76.000000,76.400002,76.400002,27780
2017-12-14,75.660004,76.129997,75.400002,75.900002,75.900002,2990
2017-12-15,75.900002,77.000000,75.900002,76.900002,76.900002,2320
2017-12-18,77.099998,79.949997,77.099998,77.449997,77.449997,103450
2017-12-19,77.550003,78.190002,76.529999,76.800003,76.800003,9500
2017-12-20,77.199997,78.589996,77.080002,77.389999,77.389999,14140
2017-12-21,77.650002,78.550003,77.360001,78.550003,78.550003,7820
2017-12-22,78.550003,79.349998,78.300003,79.349998,79.349998,1540
2017-12-25,79.349998,79.349998,79.349998,79.349998,79.349998,0
2017-12-26,79.070000,79.449997,79.050003,79.449997,79.449997,2320
2017-12-27,79.800003,80.199997,79.650002,80.199997,80.199997,9680
2017-12-28,80.379997,80.949997,79.910004,80.949997,80.949997,13440
2017-12-29,80.949997,80.949997,80.949997,80.949997,80.949997,0
2018-01-02,81.199997,81.680000,80.500000,81.500000,81.500000,21310
2018-01-03,81.500000,82.000000,81.320000,81.650002,81.650002,17520
2018-01-04,81.989998,82.099998,81.750000,81.750000,81.750000,18400
2018-01-05,82.489998,82.500000,81.489998,81.900002,81.900002,27090
2018-01-08,82.500000,82.500000,81.690002,81.900002,81.900002,11040
2018-01-09,82.489998,82.489998,81.260002,81.400002,81.400002,10390
2018-01-10,81.190002,81.190002,80.820000,81.000000,81.000000,66010
2018-01-11,81.099998,81.440002,80.919998,81.440002,81.440002,13210
2018-01-12,81.440002,81.989998,80.699997,81.059998,81.059998,26290
2018-01-15,80.110001,82.000000,80.050003,81.699997,81.699997,12420
2018-01-16,80.500000,82.110001,80.500000,81.900002,81.900002,68510
2018-01-17,81.849998,82.239998,81.709999,82.010002,82.010002,16470
2018-01-18,82.500000,82.500000,81.940002,82.300003,82.300003,128050
2018-01-19,82.500000,82.639999,82.300003,82.300003,82.300003,21500
2018-01-22,82.489998,82.500000,82.139999,82.300003,82.300003,27890
2018-01-23,82.300003,82.300003,81.290001,81.300003,81.300003,116150
2018-01-24,82.989998,83.449997,82.000000,83.449997,83.449997,100600
2018-01-25,83.449997,83.449997,83.449997,83.449997,83.449997,0
2018-01-26,83.519997,84.900002,83.519997,84.889999,84.889999,73740
2018-01-29,84.889999,84.889999,84.089996,84.500000,84.500000,17490
2018-01-30,84.500000,84.500000,83.440002,83.800003,83.800003,9250
2018-01-31,84.790001,85.089996,83.809998,84.199997,84.199997,178020
2018-02-01,84.489998,85.500000,84.000000,84.680000,84.680000,28000
2018-02-02,84.839996,84.839996,83.669998,83.930000,83.930000,40860
2018-02-05,83.739998,83.739998,82.260002,82.260002,82.260002,25950
2018-02-06,82.239998,83.169998,81.169998,83.019997,83.019997,33180
2018-02-07,83.449997,83.449997,82.349998,82.599998,82.599998,3450
2018-02-08,82.610001,83.000000,81.400002,81.750000,81.750000,65650
2018-02-09,81.070000,82.029999,79.599998,80.559998,80.559998,15230
2018-02-14,,,,,,
2018-02-15,82.650002,83.000000,82.400002,82.400002,82.400002,9490
2018-02-16,83.180000,83.180000,82.029999,82.599998,82.599998,11130
2018-02-19,82.930000,83.239998,82.750000,83.169998,83.169998,21250
2018-02-20,83.089996,83.830002,82.989998,83.720001,83.720001,5460
2018-02-21,84.410004,84.470001,83.779999,84.040001,84.040001,11530
2018-02-22,84.260002,84.459999,84.000000,84.150002,84.150002,14790
2018-02-23,84.449997,84.949997,84.000000,84.949997,84.949997,27170
2018-02-26,85.010002,85.669998,85.000000,85.040001,85.040001,216080
2018-02-27,85.050003,85.099998,84.500000,84.800003,84.800003,19140
2018-02-28,84.510002,84.989998,83.650002,83.650002,83.650002,3380
2018-03-01,83.650002,84.349998,83.529999,83.870003,83.870003,5150
2018-03-02,83.870003,83.870003,83.870003,83.870003,83.870003,0
2018-03-05,84.849998,84.849998,83.599998,84.150002,84.150002,15740
2018-03-06,83.019997,84.820000,83.019997,83.760002,83.760002,12500
2018-03-07,83.760002,83.760002,82.769997,83.489998,83.489998,8160
2018-03-08,84.000000,84.769997,83.000000,83.419998,83.419998,6800
2018-03-09,84.680000,84.680000,83.550003,84.650002,84.650002,10540
2018-03-12,84.669998,85.669998,84.669998,85.500000,85.500000,5290
2018-03-13,85.940002,86.190002,85.510002,85.650002,85.650002,11480
2018-03-14,85.849998,86.099998,84.900002,85.180000,85.180000,13640
2018-03-15,85.650002,85.650002,84.440002,85.019997,85.019997,15750
2018-03-16,85.080002,85.099998,84.269997,84.300003,84.300003,11210
2018-03-19,84.300003,84.559998,83.500000,83.690002,83.690002,17210
2018-03-20,83.650002,84.250000,83.650002,84.169998,84.169998,3150
2018-03-21,86.430000,86.430000,83.800003,84.250000,84.250000,20510
2018-03-22,84.250000,84.629997,84.000000,84.449997,84.449997,28290
2018-03-23,84.449997,84.449997,83.330002,83.800003,83.800003,6890
2018-03-26,84.019997,84.120003,83.750000,84.120003,84.120003,45140
2018-03-27,84.209999,84.300003,82.889999,83.180000,83.180000,8310
2018-03-28,84.190002,84.190002,81.900002,82.919998,82.919998,7870
2018-03-29,82.919998,83.839996,82.860001,83.750000,83.750000,13180
2018-04-02,83.750000,83.940002,82.019997,82.230003,82.230003,209270
2018-04-03,82.500000,83.160004,82.400002,82.400002,82.400002,405030
2018-04-04,81.870003,82.070000,80.989998,81.629997,81.629997,320910
2018-04-05,82.110001,83.430000,82.110001,82.800003,82.800003,13610
2018-04-06,83.940002,83.940002,82.720001,83.400002,83.400002,12130
2018-04-09,83.699997,84.199997,82.449997,82.480003,82.480003,4770
2018-04-10,83.230003,83.989998,82.480003,82.959999,82.959999,2790
2018-04-11,83.040001,83.139999,82.570000,82.589996,82.589996,6920
2018-04-12,83.059998,83.849998,83.010002,83.849998,83.849998,6100
2018-04-13,83.989998,83.989998,83.000000,83.239998,83.239998,6300
2018-04-16,83.250000,83.519997,82.099998,82.099998,82.099998,5450
2018-04-17,82.099998,83.690002,82.099998,83.650002,83.650002,42090
2018-04-18,83.980003,84.970001,83.980003,84.699997,84.699997,30890
2018-04-19,84.849998,84.870003,84.370003,84.750000,84.750000,47770
2018-04-20,84.739998,85.470001,84.449997,85.300003,85.300003,33420
2018-04-23,85.519997,85.849998,85.180000,85.629997,85.629997,12940
2018-04-24,85.820000,86.050003,85.029999,85.099998,85.099998,4160
2018-04-25,85.099998,85.099998,83.980003,84.650002,84.650002,2320
2018-04-26,85.000000,85.680000,85.000000,85.349998,85.349998,17200
2018-04-27,85.699997,85.820000,85.459999,85.750000,85.750000,6720
2018-04-30,85.010002,86.080002,84.610001,85.570000,85.570000,33700
2018-05-02,84.750000,85.660004,83.510002,84.199997,84.199997,38160
2018-05-03,84.199997,84.230003,82.889999,82.949997,82.949997,6580
2018-05-04,82.500000,82.940002,82.309998,82.580002,82.580002,7580
2018-05-07,82.510002,82.639999,81.500000,81.500000,81.500000,3460
2018-05-08,81.500000,81.699997,80.699997,81.699997,81.699997,4250
2018-05-09,82.000000,82.099998,81.519997,82.099998,82.099998,4030
2018-05-10,84.349998,84.349998,82.599998,82.900002,82.900002,49180
2018-05-11,83.029999,83.029999,81.900002,81.900002,81.900002,15090
2018-05-14,81.910004,82.639999,79.489998,79.849998,79.849998,94050
2018-05-15,79.699997,79.699997,77.709999,78.800003,78.800003,14140
2018-05-16,78.989998,80.250000,78.989998,80.250000,80.250000,18650
2018-05-17,79.610001,79.610001,77.800003,77.849998,77.849998,2230
2018-05-18,77.849998,77.849998,75.709999,77.250000,77.250000,11450
2018-05-21,77.260002,78.250000,77.260002,77.599998,77.599998,9740
2018-05-22,77.550003,79.820000,77.550003,79.360001,79.360001,16810
2018-05-23,79.989998,79.989998,78.099998,78.099998,78.099998,4080
2018-05-24,77.489998,78.300003,76.809998,78.300003,78.300003,20580
2018-05-25,78.300003,78.300003,78.300003,78.300003,78.300003,0
2018-05-28,78.300003,78.919998,74.019997,74.099998,74.099998,20720
2018-05-29,74.559998,75.220001,74.449997,74.650002,74.650002,75370
2018-05-30,74.510002,76.000000,74.510002,76.000000,76.000000,47430
2018-06-01,79.510002,79.510002,75.389999,77.589996,77.589996,34280
2018-06-04,78.970001,79.480003,78.470001,79.480003,79.480003,43010
2018-06-05,79.330002,79.330002,77.449997,77.449997,77.449997,6280
2018-06-06,77.110001,77.110001,75.040001,75.500000,75.500000,115950
2018-06-07,74.669998,74.669998,68.930000,73.050003,73.050003,43720
2018-06-08,73.000000,74.199997,72.070000,73.949997,73.949997,15910
2018-06-11,73.750000,74.370003,72.889999,73.150002,73.150002,52310
2018-06-12,73.430000,73.599998,72.769997,73.199997,73.199997,5390
2018-06-13,73.199997,73.720001,72.650002,72.650002,72.650002,890
2018-06-14,73.610001,73.610001,72.220001,72.550003,72.550003,11360
2018-06-15,73.000000,73.000000,70.989998,71.839996,71.839996,5380
2018-06-18,71.050003,71.300003,70.559998,71.050003,71.050003,8370
2018-06-19,69.830002,72.540001,69.830002,72.290001,72.290001,4350
2018-06-20,72.290001,73.000000,72.250000,72.820000,72.820000,6390
2018-06-21,72.589996,72.589996,71.209999,71.550003,71.550003,6010
2018-06-22,72.760002,72.760002,71.029999,72.199997,72.199997,12480
2018-06-25,74.199997,74.199997,71.699997,72.459999,72.459999,6230
2018-06-26,73.500000,73.500000,72.500000,73.150002,73.150002,6080
2018-06-27,73.400002,74.459999,71.949997,72.349998,72.349998,3460
2018-06-28,72.660004,72.820000,72.209999,72.500000,72.500000,17640
2018-06-29,73.099998,73.449997,72.849998,73.199997,73.199997,51320
2018-07-02,72.790001,73.339996,72.500000,73.150002,73.150002,6780
2018-07-03,73.160004,74.330002,73.160004,73.959999,73.959999,10680
2018-07-04,74.330002,75.019997,74.029999,74.900002,74.900002,5770
2018-07-05,74.910004,75.160004,74.440002,74.699997,74.699997,11310
2018-07-06,74.650002,75.220001,74.500000,75.120003,75.120003,7390
2018-07-10,76.000000,76.000000,74.839996,75.550003,75.550003,15970
2018-07-11,75.500000,75.669998,75.150002,75.150002,75.150002,3740
2018-07-12,75.400002,76.050003,75.150002,76.050003,76.050003,17870
2018-07-13,75.930000,76.750000,75.930000,76.750000,76.750000,21290
2018-07-16,76.980003,77.500000,76.910004,76.949997,76.949997,26050
2018-07-17,78.879997,78.879997,77.050003,77.790001,77.790001,32160
2018-07-18,77.050003,77.650002,77.050003,77.099998,77.099998,4700
2018-07-19,76.750000,77.300003,76.059998,77.300003,77.300003,4200
2018-07-20,78.500000,79.290001,78.500000,78.849998,78.849998,8710
2018-07-23,77.860001,78.800003,77.860001,78.150002,78.150002,3640
2018-07-24,78.849998,78.849998,78.199997,78.699997,78.699997,6670
2018-07-25,78.930000,79.110001,78.500000,78.949997,78.949997,12550
2018-07-26,79.199997,79.199997,77.750000,77.949997,77.949997,5850
2018-07-27,77.949997,78.330002,77.669998,78.000000,78.000000,3580
2018-07-30,78.110001,78.239998,77.589996,77.599998,77.599998,3800
2018-07-31,77.400002,77.400002,76.820000,77.000000,77.000000,27850
2018-08-01,77.199997,77.900002,76.959999,77.900002,77.900002,12380
2018-08-02,77.900002,78.190002,77.639999,78.050003,78.050003,4430
2018-08-03,78.000000,79.099998,78.000000,79.099998,79.099998,2890
2018-08-06,79.199997,79.639999,78.910004,79.099998,79.099998,18070
2018-08-07,78.519997,79.489998,77.989998,78.199997,78.199997,26970
2018-08-08,78.199997,78.620003,77.330002,77.550003,77.550003,15850
2018-08-09,77.550003,77.550003,76.089996,76.750000,76.750000,5060
2018-08-10,76.110001,76.110001,74.720001,74.849998,74.849998,62930
2018-08-13,75.000000,75.550003,74.370003,75.550003,75.550003,119420
2018-08-14,76.139999,77.349998,75.849998,77.300003,77.300003,7880
2018-08-15,76.519997,76.519997,75.389999,75.949997,75.949997,7850
2018-08-16,76.440002,76.669998,75.940002,76.050003,76.050003,4190
2018-08-17,74.940002,75.610001,74.940002,75.550003,75.550003,2000
2018-08-20,76.010002,76.010002,74.889999,75.650002,75.650002,3740
2018-08-21,75.500000,75.500000,73.800003,74.300003,74.300003,5420
2018-08-22,73.820000,74.849998,73.559998,74.849998,74.849998,4470
2018-08-23,75.489998,75.489998,73.519997,73.550003,73.550003,3860
2018-08-24,73.559998,74.010002,73.180000,73.699997,73.699997,3890
2018-08-27,74.000000,75.099998,74.000000,75.099998,75.099998,11790
2018-08-28,75.489998,75.489998,74.000000,74.599998,74.599998,5750
2018-08-29,74.790001,75.070000,74.500000,74.849998,74.849998,1700
2018-08-30,74.830002,74.830002,73.400002,73.400002,73.400002,6140
2018-08-31,73.050003,74.209999,73.050003,73.800003,73.800003,14330
2018-09-03,73.510002,75.500000,72.690002,73.099998,73.099998,42390
2018-09-04,72.699997,72.839996,71.300003,71.349998,71.349998,15030
2018-09-05,70.050003,71.809998,70.050003,71.400002,71.400002,44470
2018-09-06,71.839996,72.150002,71.010002,71.949997,71.949997,20070
2018-09-10,71.970001,72.769997,71.750000,72.250000,72.250000,6920
2018-09-11,72.059998,72.059998,70.470001,70.650002,70.650002,67210
2018-09-12,70.419998,71.589996,70.050003,70.650002,70.650002,24990
2018-09-13,71.010002,71.500000,69.639999,69.650002,69.650002,27950
2018-09-14,71.000000,71.000000,69.309998,70.050003,70.050003,29550
2018-09-17,70.000000,71.470001,70.000000,70.800003,70.800003,39680
2018-09-18,71.110001,71.949997,70.769997,71.949997,71.949997,33590
2018-09-19,71.870003,72.459999,70.750000,71.550003,71.550003,6210
2018-09-20,72.320000,72.320000,71.440002,71.500000,71.500000,6220
2018-09-21,72.050003,73.000000,72.050003,72.800003,72.800003,4550
2018-09-24,72.800003,72.800003,71.650002,71.699997,71.699997,15990
2018-09-25,71.500000,72.099998,71.000000,72.099998,72.099998,18200
2018-09-26,72.470001,72.570000,71.550003,71.550003,71.550003,5440
2018-09-27,71.839996,72.660004,71.839996,72.550003,72.550003,3860
2018-09-28,71.900002,73.010002,71.279999,72.500000,72.500000,63870
2018-10-01,71.839996,71.959999,70.599998,70.599998,70.599998,8470
2018-10-02,72.400002,73.089996,71.989998,72.599998,72.599998,10560
2018-10-03,75.000000,76.970001,74.269997,74.449997,74.449997,131370
2018-10-04,73.010002,75.000000,73.010002,74.800003,74.800003,2200
2018-10-05,75.949997,76.000000,73.970001,74.199997,74.199997,33550
2018-10-08,77.010002,79.889999,76.970001,77.550003,77.550003,62420
2018-10-09,78.010002,78.989998,77.440002,78.879997,78.879997,465510
2018-10-10,78.870003,78.870003,75.699997,75.699997,75.699997,130410
2018-10-11,77.360001,77.480003,75.230003,75.349998,75.349998,49750
2018-10-15,76.970001,76.970001,74.699997,74.800003,74.800003,68670
2018-10-16,76.470001,76.849998,75.050003,76.849998,76.849998,296220
2018-10-17,77.489998,78.050003,76.389999,77.400002,77.400002,98180
2018-10-18,77.400002,77.400002,77.400002,77.400002,77.400002,0
2018-10-19,77.970001,78.889999,76.849998,77.959999,77.959999,41040
2018-10-22,78.089996,79.739998,78.089996,79.150002,79.150002,70730
2018-10-23,79.430000,79.430000,78.010002,79.400002,79.400002,84520
2018-10-24,79.639999,79.900002,78.000000,78.000000,78.000000,77830
2018-10-25,78.290001,79.459999,78.250000,79.120003,79.120003,63040
2018-10-26,79.949997,80.199997,78.440002,80.199997,80.199997,70100
2018-10-29,80.230003,80.720001,78.410004,79.000000,79.000000,183410
2018-10-30,80.000000,81.870003,79.139999,81.199997,81.199997,218950
2018-10-31,82.000000,82.889999,80.580002,81.500000,81.500000,104820
2018-11-01,81.900002,82.800003,81.779999,82.650002,82.650002,150440
2018-11-05,82.800003,83.750000,82.599998,83.750000,83.750000,50960
2018-11-06,83.500000,83.879997,82.680000,83.050003,83.050003,70530
2018-11-07,83.879997,84.400002,81.870003,82.730003,82.730003,58940
2018-11-08,82.769997,82.769997,80.239998,80.500000,80.500000,55360
2018-11-09,80.790001,81.099998,79.800003,80.900002,80.900002,121510
2018-11-12,80.910004,81.529999,80.730003,80.949997,80.949997,18980
2018-11-13,81.000000,82.269997,80.300003,80.800003,80.800003,16310
2018-11-14,80.900002,82.389999,80.510002,82.010002,82.010002,12390
2018-11-16,82.400002,85.150002,82.279999,84.150002,84.150002,254940
2018-11-19,84.180000,84.180000,83.050003,83.050003,83.050003,33250
2018-11-21,82.400002,83.199997,81.949997,82.750000,82.750000,79620
2018-11-22,83.239998,83.529999,83.089996,83.089996,83.089996,118350
2018-11-23,83.330002,83.849998,82.300003,83.849998,83.849998,67560
2018-11-26,83.800003,83.919998,81.400002,81.720001,81.720001,36750
2018-11-27,81.730003,83.699997,81.730003,83.699997,83.699997,90410
2018-11-28,83.690002,85.050003,83.500000,85.050003,85.050003,47390
2018-11-29,84.879997,86.580002,84.320000,85.309998,85.309998,149550
2018-11-30,85.290001,85.989998,84.800003,85.989998,85.989998,56350
2018-12-03,87.110001,87.449997,85.220001,85.519997,85.519997,148630
2018-12-04,86.080002,86.089996,83.570000,84.559998,84.559998,95410
2018-12-05,85.000000,85.639999,84.510002,85.400002,85.400002,64030
2018-12-06,84.900002,85.699997,84.290001,85.699997,85.699997,22880
2018-12-07,86.480003,86.480003,84.599998,84.599998,84.599998,53330
2018-12-10,84.779999,85.970001,83.339996,83.599998,83.599998,52590
2018-12-11,84.010002,86.199997,83.519997,84.849998,84.849998,346940
2018-12-12,85.110001,85.660004,84.949997,85.050003,85.050003,80640
2018-12-13,85.050003,85.739998,85.050003,85.599998,85.599998,92100
2018-12-14,85.019997,85.800003,84.900002,85.250000,85.250000,118230
2018-12-17,85.769997,85.769997,84.029999,84.150002,84.150002,178040
2018-12-18,84.599998,85.269997,84.589996,85.199997,85.199997,44150
2018-12-19,85.489998,85.739998,84.400002,84.400002,84.400002,16710
2018-12-20,85.750000,85.750000,84.220001,84.949997,84.949997,140410
2018-12-21,84.970001,85.690002,84.529999,84.900002,84.900002,11630
2018-12-26,84.669998,85.260002,83.010002,84.449997,84.449997,79770
2018-12-27,84.889999,85.400002,84.620003,85.400002,85.400002,43610
2018-12-28,86.000000,87.050003,85.430000,87.050003,87.050003,81440
2019-01-02,87.400002,89.120003,87.000000,89.000000,89.000000,201750
2019-01-03,89.099998,89.980003,88.599998,89.000000,89.000000,113960
2019-01-04,89.970001,93.430000,89.199997,90.500000,90.500000,170850
2019-01-07,90.500000,90.959999,88.029999,88.199997,88.199997,262070
2019-01-08,89.000000,89.839996,88.230003,88.830002,88.830002,106870
2019-01-09,89.879997,89.879997,88.769997,89.199997,89.199997,107300
2019-01-10,89.199997,89.970001,89.199997,89.949997,89.949997,610330
2019-01-11,89.949997,90.580002,89.940002,90.529999,90.529999,308150
2019-01-14,90.580002,93.650002,90.360001,91.849998,91.849998,756240
2019-01-15,92.129997,92.879997,91.489998,91.750000,91.750000,117110
2019-01-16,91.989998,92.000000,91.010002,91.400002,91.400002,219280
2019-01-17,91.510002,92.739998,91.300003,92.400002,92.400002,61200
2019-01-18,92.480003,92.989998,92.190002,92.220001,92.220001,66550
2019-01-21,92.970001,92.970001,91.500000,92.300003,92.300003,94110
2019-01-22,92.290001,92.769997,91.739998,92.000000,92.000000,75200
2019-01-23,92.070000,93.089996,92.000000,93.089996,93.089996,34150
2019-01-24,93.250000,94.599998,93.250000,94.599998,94.599998,122690
2019-01-28,94.000000,94.010002,92.699997,93.339996,93.339996,87020
2019-01-29,93.809998,94.180000,93.599998,94.000000,94.000000,48510
2019-01-30,94.250000,95.519997,94.250000,95.449997,95.449997,107070
2019-01-31,95.949997,96.489998,95.150002,95.300003,95.300003,109750
2019-02-01,95.370003,96.080002,95.360001,95.750000,95.750000,45230
2019-02-04,95.750000,96.199997,95.339996,96.199997,96.199997,47370
2019-02-05,96.300003,96.389999,95.599998,96.250000,96.250000,65790
2019-02-06,95.699997,96.260002,93.599998,93.699997,93.699997,148260
2019-02-07,94.320000,95.610001,91.970001,92.650002,92.650002,279170
2019-02-08,92.400002,93.690002,91.820000,93.550003,93.550003,401410
2019-02-11,93.900002,93.919998,92.169998,93.000000,93.000000,291990
2019-02-12,93.889999,93.949997,92.889999,93.599998,93.599998,78450
2019-02-13,93.910004,95.279999,93.239998,93.400002,93.400002,47360
2019-02-14,94.150002,95.000000,92.750000,95.000000,95.000000,203480
2019-02-15,95.000000,95.080002,94.139999,94.849998,94.849998,31230
2019-02-18,94.989998,94.989998,94.000000,94.500000,94.500000,99920
2019-02-19,94.989998,95.410004,94.820000,94.900002,94.900002,46400
2019-02-20,95.019997,95.500000,93.510002,93.889999,93.889999,160800
2019-02-21,93.889999,94.480003,92.500000,93.129997,93.129997,449690
2019-02-22,93.870003,94.279999,92.900002,93.889999,93.889999,31070
2019-02-25,94.470001,94.489998,93.699997,93.949997,93.949997,31960
2019-02-26,94.279999,94.279999,93.449997,93.500000,93.500000,48900
2019-02-27,93.830002,94.120003,93.309998,94.050003,94.050003,23710
2019-02-28,94.070000,94.980003,93.139999,93.370003,93.370003,75490
2019-03-01,93.389999,94.470001,92.610001,93.500000,93.500000,22740
2019-03-06,,,,,,
2019-03-07,92.650002,92.809998,91.720001,91.849998,91.849998,120560
2019-03-08,91.790001,93.980003,91.500000,93.800003,93.800003,55750
2019-03-11,94.000000,95.400002,93.989998,95.400002,95.400002,36670
2019-03-12,95.470001,95.500000,94.900002,95.500000,95.500000,178590
2019-03-13,95.500000,95.879997,94.650002,95.849998,95.849998,193910
2019-03-14,95.860001,96.190002,95.339996,95.870003,95.870003,16360
2019-03-15,95.760002,96.739998,95.750000,95.879997,95.879997,28190
2019-03-18,95.889999,96.889999,95.889999,96.449997,96.449997,22910
2019-03-19,96.610001,97.260002,96.500000,97.000000,97.000000,23340
2019-03-20,97.000000,97.000000,95.750000,95.949997,95.949997,183530
2019-03-21,96.000000,96.980003,93.599998,94.699997,94.699997,26430
2019-03-22,94.699997,94.980003,92.120003,92.980003,92.980003,313730
2019-03-25,92.879997,93.300003,92.120003,92.900002,92.900002,24470
2019-03-26,93.050003,94.790001,92.870003,93.699997,93.699997,33910
2019-03-27,93.410004,93.449997,90.180000,90.180000,90.180000,105010
2019-03-28,90.629997,92.949997,90.000000,92.949997,92.949997,99720
2019-03-29,93.419998,94.720001,92.550003,93.690002,93.690002,25490
2019-04-01,93.790001,94.800003,93.790001,94.760002,94.760002,42960
2019-04-02,94.769997,95.320000,93.650002,94.300003,94.300003,36940
2019-04-03,94.510002,94.889999,93.360001,93.599998,93.599998,54430
2019-04-04,94.000000,95.160004,93.610001,95.000000,95.000000,39340
2019-04-05,95.040001,96.080002,95.040001,95.800003,95.800003,22950
2019-04-08,95.800003,96.110001,95.199997,95.199997,95.199997,17380
2019-04-09,95.080002,95.080002,93.610001,94.500000,94.500000,66430
2019-04-10,95.349998,95.349998,94.029999,94.550003,94.550003,17460
2019-04-11,94.500000,94.650002,92.959999,93.470001,93.470001,83520
2019-04-12,92.989998,93.589996,92.000000,92.000000,92.000000,27360
2019-04-15,92.889999,93.400002,92.180000,92.750000,92.750000,21120
2019-04-16,92.750000,93.580002,92.379997,93.250000,93.250000,18200
2019-04-17,93.599998,93.889999,91.860001,92.349998,92.349998,30470
2019-04-18,92.769997,93.269997,91.800003,93.199997,93.199997,28500
2019-04-22,93.209999,93.690002,92.750000,93.050003,93.050003,10720
2019-04-23,93.500000,94.480003,93.500000,94.449997,94.449997,30790
2019-04-24,94.599998,94.949997,92.010002,93.790001,93.790001,120550
2019-04-25,93.790001,94.790001,93.150002,94.790001,94.790001,10440
2019-04-26,94.989998,94.989998,94.160004,94.599998,94.599998,17600
2019-04-29,95.000000,95.389999,94.320000,94.699997,94.699997,22190
2019-04-30,94.900002,95.050003,94.209999,95.050003,95.050003,13350
2019-05-02,94.839996,94.839996,94.099998,94.800003,94.800003,61930
2019-05-03,95.500000,95.500000,94.239998,95.250000,95.250000,34630
2019-05-06,94.260002,94.260002,93.250000,94.199997,94.199997,15210
2019-05-07,94.089996,94.089996,92.410004,93.900002,93.900002,38420
2019-05-08,93.910004,95.389999,93.910004,95.099998,95.099998,25370
2019-05-09,94.889999,95.230003,94.040001,95.150002,95.150002,30660
2019-05-10,95.150002,95.379997,93.900002,94.599998,94.599998,49440
2019-05-13,94.000000,94.000000,91.809998,92.139999,92.139999,145750
